Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,1.5,22,40,50,705,52.9,31.4,1018.4,N/A,N/A,67.45,19,7/15/2025,11:31:44,15:31:44
1379,1.63,21,38,49,705,52.7,31.3,1018.4,N/A,N/A,67.45,19,7/15/2025,11:31:47,15:31:47
1379,1.59,9,24,30,708,53.3,31.4,1018.4,N/A,N/A,67.45,19,7/15/2025,11:32:00,15:32:00
1379,1.7,8,23,30,709,53,31.5,1018.4,N/A,N/A,67.45,25,7/15/2025,11:32:04,15:32:04
1379,2.25,8,22,29,709,52.8,31.4,1018.4,N/A,N/A,67.45,25,7/15/2025,11:32:07,15:32:07
1379,2.04,7,22,29,711,52.4,31.5,1018.4,N/A,N/A,67.3,12,7/15/2025,11:32:20,15:32:20
1379,2.03,7,21,28,711,52.2,31.5,1018.4,N/A,N/A,67.3,24,7/15/2025,11:32:24,15:32:24
1379,2.48,7,21,28,711,52.9,31.4,1018.4,N/A,N/A,67.3,24,7/15/2025,11:32:27,15:32:27
1379,2.22,7,21,27,709,52.1,31.4,1018.4,N/A,N/A,67.3,24,7/15/2025,11:32:40,15:32:40
1379,2.15,6,19,26,709,53.1,31.5,1018.4,N/A,N/A,67.3,30,7/15/2025,11:32:44,15:32:44
1379,2.39,5,19,25,709,54.4,31.5,1018.4,N/A,N/A,67.3,25,7/15/2025,11:32:47,15:32:47
1379,2.13,5,16,19,706,52.6,31.5,1018.4,N/A,N/A,67.3,25,7/15/2025,11:33:00,15:33:00
1379,2.07,5,16,19,705,54.7,31.5,1018.4,N/A,N/A,67.3,24,7/15/2025,11:33:04,15:33:04
1379,2.34,4,15,17,705,53.9,31.5,1018.4,N/A,N/A,67.3,31,7/15/2025,11:33:07,15:33:07
1379,1.5,4,10,10,705,51.9,31.5,1018.4,N/A,N/A,67.3,31,7/15/2025,11:33:20,15:33:20
1379,1.53,4,10,10,706,53.4,31.5,1018.4,N/A,N/A,67.3,28,7/15/2025,11:33:24,15:33:24
1379,1.91,3,9,9,706,54.2,31.5,1018.4,N/A,N/A,67.3,28,7/15/2025,11:33:27,15:33:27
1379,2.28,3,9,9,710,52.5,31.5,1018.4,N/A,N/A,67.16,28,7/15/2025,11:33:40,15:33:40
1379,2.4,3,9,9,712,52.2,31.5,1018.4,N/A,N/A,67.16,22,7/15/2025,11:33:44,15:33:44
1379,2.85,4,10,10,712,51.9,31.5,1018.4,N/A,N/A,67.16,26,7/15/2025,11:33:47,15:33:47
1379,2.63,4,10,10,714,52.8,31.5,1018.4,N/A,N/A,67.16,26,7/15/2025,11:34:00,15:34:00
1379,2.74,4,9,10,715,53.3,31.5,1018.4,N/A,N/A,67.16,30,7/15/2025,11:34:04,15:34:04
1379,3.08,3,8,9,715,53.3,31.5,1018.4,N/A,N/A,67.16,17,7/15/2025,11:34:07,15:34:07
1379,2.42,4,8,8,715,52.8,31.5,1018.4,N/A,N/A,67.16,17,7/15/2025,11:34:20,15:34:20
1379,2.59,6,8,9,716,52.9,31.5,1018.4,N/A,N/A,67.16,21,7/15/2025,11:34:24,15:34:24
1379,2.55,6,8,9,716,52,31.5,1018.4,N/A,N/A,67.16,21,7/15/2025,11:34:27,15:34:27
1379,2.19,6,8,9,716,52.4,31.5,1018.4,N/A,N/A,67.01,18,7/15/2025,11:34:40,15:34:40
1379,2.43,6,8,9,716,53.1,31.5,1018.4,N/A,N/A,67.01,24,7/15/2025,11:34:44,15:34:44
1379,2.44,6,11,13,716,53.4,31.5,1018.4,N/A,N/A,67.01,30,7/15/2025,11:34:47,15:34:47
1379,1.97,6,11,13,716,55.3,31.6,1018.4,N/A,N/A,67.01,30,7/15/2025,11:35:00,15:35:00
1379,1.96,6,11,13,716,53.9,31.5,1018.4,N/A,N/A,67.01,29,7/15/2025,11:35:04,15:35:04
1379,2.12,7,13,17,716,54.3,31.6,1018.4,N/A,N/A,67.01,29,7/15/2025,11:35:07,15:35:07
1379,1.56,5,15,17,718,53.7,31.6,1018.4,N/A,N/A,66.87,16,7/15/2025,11:35:20,15:35:20
1379,1.58,5,15,17,719,53.4,31.6,1018.4,N/A,N/A,66.87,25,7/15/2025,11:35:24,15:35:24
1379,1.89,4,14,17,719,54.7,31.6,1018.4,N/A,N/A,66.87,25,7/15/2025,11:35:27,15:35:27
1379,1.51,4,14,17,722,53.6,31.5,1018.4,N/A,N/A,66.87,20,7/15/2025,11:35:40,15:35:40
1379,1.5,3,13,16,725,53.7,31.6,1018.4,N/A,N/A,66.87,26,7/15/2025,11:35:44,15:35:44
1379,1.8,4,10,15,725,54.2,31.5,1018.4,N/A,N/A,66.87,29,7/15/2025,11:35:47,15:35:47
1379,1.56,3,9,14,736,53,31.5,1018.4,N/A,N/A,66.87,18,7/15/2025,11:36:00,15:36:00
1379,1.57,3,9,14,746,53.4,31.6,1018.4,N/A,N/A,66.87,30,7/15/2025,11:36:04,15:36:04
1379,1.73,3,9,14,746,53.3,31.6,1018.4,N/A,N/A,66.87,30,7/15/2025,11:36:07,15:36:07
1379,1.61,4,8,14,827,51.9,31.5,1018.4,N/A,N/A,66.87,18,7/15/2025,11:36:20,15:36:20
1379,1.58,4,9,14,832,52.1,31.5,1018.4,N/A,N/A,66.87,25,7/15/2025,11:36:24,15:36:24
1379,1.98,4,9,13,832,52.5,31.5,1018.4,N/A,N/A,66.87,17,7/15/2025,11:36:27,15:36:27
1379,1.55,3,8,13,837,52.2,31.5,1018.4,N/A,N/A,66.72,17,7/15/2025,11:36:40,15:36:40
1379,1.61,5,9,9,838,52.3,31.5,1018.4,N/A,N/A,66.72,24,7/15/2025,11:36:44,15:36:44
1379,2.05,5,9,10,838,52.8,31.5,1018.4,N/A,N/A,66.72,20,7/15/2025,11:36:47,15:36:47
1379,1.62,4,8,9,837,53,31.5,1018.4,N/A,N/A,66.72,20,7/15/2025,11:37:00,15:37:00
1379,1.39,3,8,12,837,52.8,31.5,1018.4,N/A,N/A,66.72,29,7/15/2025,11:37:04,15:37:04
1379,1.72,4,10,13,837,52.9,31.5,1018.3,N/A,N/A,66.72,29,7/15/2025,11:37:07,15:37:07
1379,1.41,4,10,13,834,54.3,31.6,1018.4,N/A,N/A,66.72,19,7/15/2025,11:37:20,15:37:20
1379,1.48,4,10,13,833,53.9,31.6,1018.4,N/A,N/A,66.72,23,7/15/2025,11:37:24,15:37:24
1379,1.67,4,8,11,833,53.9,31.6,1018.4,N/A,N/A,66.72,26,7/15/2025,11:37:27,15:37:27
1379,1.6,5,9,12,829,51.8,31.6,1018.4,N/A,N/A,66.72,26,7/15/2025,11:37:40,15:37:40
1379,1.57,5,9,11,827,51.5,31.6,1018.4,N/A,N/A,66.72,23,7/15/2025,11:37:44,15:37:44
1379,1.69,5,8,11,827,51.7,31.6,1018.4,N/A,N/A,66.72,23,7/15/2025,11:37:47,15:37:47
1379,1.69,4,8,10,824,51.7,31.6,1018.4,N/A,N/A,66.58,23,7/15/2025,11:38:00,15:38:00
1379,1.68,4,8,10,823,51.2,31.6,1018.4,N/A,N/A,66.58,23,7/15/2025,11:38:04,15:38:04
1379,1.82,4,8,10,823,51.2,31.6,1018.4,N/A,N/A,66.58,23,7/15/2025,11:38:07,15:38:07
1379,1.63,3,7,8,820,51.2,31.5,1018.4,N/A,N/A,66.58,23,7/15/2025,11:38:20,15:38:20
1379,1.74,3,7,8,820,51.4,31.5,1018.4,N/A,N/A,66.58,20,7/15/2025,11:38:24,15:38:24
1379,1.72,3,8,11,820,51.6,31.4,1018.4,N/A,N/A,66.58,20,7/15/2025,11:38:27,15:38:27
1379,1.42,3,8,11,819,54.5,31.3,1018.4,N/A,N/A,66.58,20,7/15/2025,11:38:40,15:38:40
1379,1.49,3,8,11,820,54.2,31.3,1018.4,N/A,N/A,66.58,21,7/15/2025,11:38:44,15:38:44
1379,1.63,3,8,11,820,54,31.3,1018.4,N/A,N/A,66.58,21,7/15/2025,11:38:47,15:38:47
1379,1.46,4,10,14,822,53.9,31.4,1018.4,N/A,N/A,66.43,21,7/15/2025,11:39:00,15:39:00
1379,1.43,4,10,14,823,53.9,31.4,1018.4,N/A,N/A,66.43,20,7/15/2025,11:39:04,15:39:04
1379,1.55,3,9,13,823,54,31.4,1018.4,N/A,N/A,66.43,20,7/15/2025,11:39:07,15:39:07
1379,1.54,7,22,27,823,52.1,31.4,1018.4,N/A,N/A,66.43,20,7/15/2025,11:39:20,15:39:20
1379,1.52,7,22,27,823,52.1,31.4,1018.4,N/A,N/A,66.43,24,7/15/2025,11:39:24,15:39:24
1379,1.6,8,22,25,823,51.9,31.4,1018.4,N/A,N/A,66.43,24,7/15/2025,11:39:27,15:39:27
1379,1.5,8,22,24,819,52,31.4,1018.4,N/A,N/A,66.43,24,7/15/2025,11:39:40,15:39:40
1379,1.58,8,21,23,817,51.8,31.4,1018.4,N/A,N/A,66.43,20,7/15/2025,11:39:44,15:39:44
1379,1.59,7,20,22,817,51.9,31.4,1018.4,N/A,N/A,66.43,24,7/15/2025,11:39:47,15:39:47
1379,1.74,7,20,21,813,53.2,31.4,1018.4,N/A,N/A,66.29,24,7/15/2025,11:40:00,15:40:00
1379,1.63,6,18,20,811,53.3,31.4,1018.4,N/A,N/A,66.29,23,7/15/2025,11:40:04,15:40:04
1379,1.66,6,18,19,811,52.9,31.4,1018.4,N/A,N/A,66.29,23,7/15/2025,11:40:07,15:40:07
1379,1.55,6,17,18,810,51.9,31.4,1018.4,N/A,N/A,66.29,23,7/15/2025,11:40:20,15:40:20
1379,1.57,5,12,18,810,51.6,31.3,1018.4,N/A,N/A,66.29,21,7/15/2025,11:40:24,15:40:24
1379,1.61,5,12,17,810,51.7,31.3,1018.4,N/A,N/A,66.29,25,7/15/2025,11:40:27,15:40:27
1379,1.26,6,13,18,806,53.2,31.4,1018.4,N/A,N/A,66.29,25,7/15/2025,11:40:40,15:40:40
1379,1.3,6,12,18,804,53.9,31.4,1018.4,N/A,N/A,66.29,23,7/15/2025,11:40:44,15:40:44
1379,1.41,5,12,18,804,53.5,31.4,1018.4,N/A,N/A,66.29,23,7/15/2025,11:40:47,15:40:47
1379,1.22,5,11,17,797,53,31.4,1018.4,N/A,N/A,66.14,23,7/15/2025,11:41:00,15:41:00
1379,1.3,5,11,17,789,53.3,31.4,1018.3,N/A,N/A,66.14,19,7/15/2025,11:41:04,15:41:04
1379,1.36,6,9,10,789,52.8,31.4,1018.3,N/A,N/A,66.14,19,7/15/2025,11:41:07,15:41:07
1379,1.61,5,8,9,771,50.2,31.4,1018.4,N/A,N/A,66.14,19,7/15/2025,11:41:20,15:41:20
1379,1.37,5,8,9,768,49.8,31.3,1018.4,N/A,N/A,66.14,18,7/15/2025,11:41:24,15:41:24
1379,1.45,5,8,9,768,49.7,31.3,1018.4,N/A,N/A,66.14,18,7/15/2025,11:41:27,15:41:27
1379,1.83,5,11,11,764,49.9,31.3,1018.4,N/A,N/A,66.14,18,7/15/2025,11:41:40,15:41:40
1379,1.64,5,11,11,763,50.1,31.3,1018.4,N/A,N/A,66.14,15,7/15/2025,11:41:44,15:41:44
1379,1.62,4,10,10,763,51.1,31.3,1018.4,N/A,N/A,66.14,15,7/15/2025,11:41:47,15:41:47
1379,1.16,4,10,11,759,53.3,31.3,1018.5,N/A,N/A,66.14,15,7/15/2025,11:42:00,15:42:00
1379,1.29,4,10,11,759,52.8,31.3,1018.6,N/A,N/A,66,31,7/15/2025,11:42:13,15:42:13
1379,0.98,6,11,17,765,51.1,31.4,1018.6,N/A,N/A,66,99,7/15/2025,11:42:26,15:42:26
1379,1.02,6,11,17,767,52.3,31.4,1018.6,N/A,N/A,66,25,7/15/2025,11:42:30,15:42:30
1379,1.15,6,11,17,769,52.7,31.4,1018.7,N/A,N/A,66,24,7/15/2025,11:42:33,15:42:33
1379,0.76,6,11,17,772,54,31.4,1018.7,N/A,N/A,66,24,7/15/2025,11:42:46,15:42:46
1379,0.86,6,11,17,773,54,31.4,1018.7,N/A,N/A,66,29,7/15/2025,11:42:50,15:42:50
1379,1.13,5,10,16,774,54.2,31.4,1018.7,N/A,N/A,66,29,7/15/2025,11:42:53,15:42:53
1379,0.8,5,10,16,774,54.6,31.4,1018.7,N/A,N/A,66,29,7/15/2025,11:43:06,15:43:06
1379,0.87,5,9,15,775,53.6,31.5,1018.7,N/A,N/A,66,29,7/15/2025,11:43:10,15:43:10
1379,0.85,8,18,19,776,53.3,31.4,1018.7,N/A,N/A,66,18,7/15/2025,11:43:13,15:43:13
1379,1.36,8,18,19,779,51.2,31.5,1018.7,N/A,N/A,65.86,18,7/15/2025,11:43:28,15:43:28
1379,0.98,8,18,19,781,51.7,31.6,1018.7,N/A,N/A,65.86,26,7/15/2025,11:43:31,15:43:31
1379,0.98,8,18,19,783,52.1,31.6,1018.7,N/A,N/A,65.86,17,7/15/2025,11:43:34,15:43:34
1379,0.89,7,17,18,792,51.6,31.7,1018.7,N/A,N/A,65.86,17,7/15/2025,11:43:47,15:43:47
1379,0.8,8,19,19,803,51,31.8,1018.7,N/A,N/A,65.86,29,7/15/2025,11:43:51,15:43:51
1379,0.75,8,18,19,821,50.6,31.8,1018.7,N/A,N/A,65.86,26,7/15/2025,11:43:54,15:43:54
1379,0.81,8,18,19,832,51.9,31.8,1018.7,N/A,N/A,65.86,26,7/15/2025,11:44:07,15:44:07
1379,0.85,7,17,20,834,53.4,31.8,1018.7,N/A,N/A,65.86,25,7/15/2025,11:44:11,15:44:11
1379,0.89,10,19,24,836,53.2,31.8,1018.7,N/A,N/A,65.86,17,7/15/2025,11:44:14,15:44:14
1379,1,9,18,23,841,50.8,32.1,1018.7,N/A,N/A,65.86,17,7/15/2025,11:44:27,15:44:27
1379,1.06,9,18,23,844,49.7,32.3,1018.7,N/A,N/A,65.71,22,7/15/2025,11:44:31,15:44:31
1379,1.03,9,18,23,846,49.2,32.4,1018.7,N/A,N/A,65.71,28,7/15/2025,11:44:34,15:44:34
1379,0.85,9,18,23,850,50,32.3,1018.7,N/A,N/A,65.71,28,7/15/2025,11:44:47,15:44:47
1379,1.3,9,18,23,851,51.4,32.3,1018.7,N/A,N/A,65.71,26,7/15/2025,11:44:51,15:44:51
1379,0.99,8,19,24,852,51.8,32.3,1018.7,N/A,N/A,65.71,26,7/15/2025,11:44:54,15:44:54
1379,0.96,8,19,24,853,53.3,32.3,1018.7,N/A,N/A,65.71,26,7/15/2025,11:45:07,15:45:07
1379,1.23,8,19,23,854,53,32.4,1018.7,N/A,N/A,65.71,23,7/15/2025,11:45:11,15:45:11
1379,1.07,8,20,23,856,52.9,32.3,1018.7,N/A,N/A,65.71,23,7/15/2025,11:45:14,15:45:14
1379,1.04,8,20,23,859,52.6,32.4,1018.7,N/A,N/A,65.71,14,7/15/2025,11:45:27,15:45:27
1379,1.04,8,20,23,861,52.7,32.4,1018.7,N/A,N/A,65.57,21,7/15/2025,11:45:31,15:45:31
1379,1.03,8,20,24,862,52.8,32.4,1018.7,N/A,N/A,65.57,15,7/15/2025,11:45:34,15:45:34
1379,1.08,8,20,24,862,53.7,32.5,1018.7,N/A,N/A,65.57,15,7/15/2025,11:45:47,15:45:47
1379,1.13,7,18,19,863,53.9,32.5,1018.7,N/A,N/A,65.57,28,7/15/2025,11:45:51,15:45:51
1379,1.15,7,18,19,864,53.5,32.5,1018.7,N/A,N/A,65.57,17,7/15/2025,11:45:54,15:45:54
1379,1.13,9,19,20,868,52.8,32.6,1018.7,N/A,N/A,65.57,17,7/15/2025,11:46:07,15:46:07
1379,1.17,8,18,19,871,52.6,32.6,1018.7,N/A,N/A,65.57,24,7/15/2025,11:46:11,15:46:11
1379,1.18,8,18,19,877,52.6,32.6,1018.7,N/A,N/A,65.57,24,7/15/2025,11:46:14,15:46:14
1379,1.14,7,18,19,920,52.5,32.6,1018.7,N/A,N/A,65.42,13,7/15/2025,11:46:27,15:46:27
1379,1.13,8,19,20,966,53.1,32.6,1018.7,N/A,N/A,65.42,24,7/15/2025,11:46:31,15:46:31
1379,1.23,8,19,20,976,53.4,32.6,1018.7,N/A,N/A,65.42,24,7/15/2025,11:46:34,15:46:34
1379,1.05,7,19,19,1009,52.5,32.7,1018.7,N/A,N/A,65.42,17,7/15/2025,11:46:47,15:46:47
1379,1.12,7,19,19,1046,52.3,32.7,1018.7,N/A,N/A,65.42,28,7/15/2025,11:46:51,15:46:51
1379,1.42,7,19,19,1063,52,32.6,1018.7,N/A,N/A,65.42,18,7/15/2025,11:46:54,15:46:54
1379,1.12,6,17,18,1070,50.2,32.6,1018.7,N/A,N/A,65.42,18,7/15/2025,11:47:07,15:47:07
1379,1.1,6,17,18,1070,51.2,32.7,1018.7,N/A,N/A,65.42,28,7/15/2025,11:47:11,15:47:11
1379,1.27,7,19,21,1067,51.7,32.7,1018.7,N/A,N/A,65.28,16,7/15/2025,11:47:14,15:47:14
1379,1.19,7,19,21,1046,51.2,32.7,1018.7,N/A,N/A,65.28,16,7/15/2025,11:47:27,15:47:27
1379,1.17,6,18,22,1014,51.6,32.7,1018.7,N/A,N/A,65.28,17,7/15/2025,11:47:31,15:47:31
1379,1.11,6,18,22,963,52.1,32.7,1018.7,N/A,N/A,65.28,17,7/15/2025,11:47:34,15:47:34
1379,1.2,6,18,22,864,51.4,32.7,1018.7,N/A,N/A,65.28,17,7/15/2025,11:47:47,15:47:47
1379,1.2,10,19,23,856,51.2,32.7,1018.7,N/A,N/A,65.28,26,7/15/2025,11:47:51,15:47:51
1379,1.09,9,19,23,855,51.1,32.7,1018.7,N/A,N/A,65.28,18,7/15/2025,11:47:54,15:47:54
1379,1.13,9,19,23,856,52.8,32.8,1018.7,N/A,N/A,65.28,18,7/15/2025,11:48:07,15:48:07
1379,1.21,9,19,23,859,53.1,32.8,1018.7,N/A,N/A,65.28,29,7/15/2025,11:48:11,15:48:11
1379,1.22,6,18,21,861,53.1,32.8,1018.7,N/A,N/A,65.13,29,7/15/2025,11:48:14,15:48:14
1379,1.1,6,17,21,880,53.9,32.8,1018.7,N/A,N/A,65.13,29,7/15/2025,11:48:27,15:48:27
1379,1.13,7,18,20,917,54.4,32.8,1018.7,N/A,N/A,65.13,24,7/15/2025,11:48:31,15:48:31
1379,1.2,8,19,21,982,54.8,32.8,1018.7,N/A,N/A,65.13,24,7/15/2025,11:48:34,15:48:34
1379,1.21,8,19,21,1152,52.7,32.9,1018.7,N/A,N/A,65.13,24,7/15/2025,11:48:47,15:48:47
1379,1.04,8,20,24,1147,51.4,32.9,1018.7,N/A,N/A,65.13,22,7/15/2025,11:48:51,15:48:51
1379,1.02,8,19,20,1143,50.9,33,1018.7,N/A,N/A,65.13,30,7/15/2025,11:48:54,15:48:54
1379,1,8,19,20,1044,47.8,33,1018.7,N/A,N/A,65.13,30,7/15/2025,11:49:07,15:49:07
1379,0.91,8,19,20,1016,47,33,1018.6,N/A,N/A,65.13,29,7/15/2025,11:49:11,15:49:11
1379,0.95,8,19,20,936,47.4,33,1018.6,N/A,N/A,64.99,29,7/15/2025,11:49:14,15:49:14
1379,0.91,8,19,20,896,42.9,32.9,1018.6,N/A,N/A,64.99,29,7/15/2025,11:49:27,15:49:27
1379,1.01,7,19,19,890,42.5,32.8,1018.6,N/A,N/A,64.99,25,7/15/2025,11:49:31,15:49:31
1379,0.93,8,19,20,888,43,32.9,1018.6,N/A,N/A,64.99,19,7/15/2025,11:49:34,15:49:34
1379,1.15,8,19,20,889,42.4,32.8,1018.7,N/A,N/A,64.99,19,7/15/2025,11:49:47,15:49:47
1379,1.14,7,17,19,890,43.6,32.7,1018.6,N/A,N/A,64.99,21,7/15/2025,11:49:51,15:49:51
1379,1.11,5,16,17,891,44.1,32.7,1018.6,N/A,N/A,64.99,21,7/15/2025,11:49:54,15:49:54
1379,1.11,5,12,16,895,44.3,32.8,1018.6,N/A,N/A,64.99,21,7/15/2025,11:50:07,15:50:07
1379,1.14,5,12,16,902,44.2,32.8,1018.6,N/A,N/A,64.84,22,7/15/2025,11:50:11,15:50:11
1379,1.2,5,12,16,918,44.4,32.8,1018.6,N/A,N/A,64.84,22,7/15/2025,11:50:14,15:50:14
1379,1,4,12,16,989,42.4,32.7,1018.6,N/A,N/A,64.84,22,7/15/2025,11:50:27,15:50:27
1379,1.06,4,12,16,1005,42.8,32.6,1018.6,N/A,N/A,64.84,18,7/15/2025,11:50:31,15:50:31
1379,1.17,4,12,16,1012,43.1,32.6,1018.6,N/A,N/A,64.84,18,7/15/2025,11:50:34,15:50:34
1379,1.04,4,11,16,1007,41.7,32.5,1018.6,N/A,N/A,64.84,18,7/15/2025,11:50:47,15:50:47
1379,1.02,4,11,16,1012,42.4,32.5,1018.6,N/A,N/A,64.84,21,7/15/2025,11:50:51,15:50:51
1379,1.04,5,8,9,1009,43.7,32.5,1018.6,N/A,N/A,64.7,21,7/15/2025,11:51:24,15:51:24
1379,84.38,5,8,9,1009,44.1,32.5,1018.6,N/A,N/A,64.7,12,7/15/2025,11:51:28,15:51:28
1379,84.35,5,8,9,1009,43,32.4,1018.6,N/A,N/A,64.7,17,7/15/2025,11:51:31,15:51:31
1379,28.32,4,7,8,1013,42,32.3,1018.6,N/A,N/A,64.7,17,7/15/2025,11:51:44,15:51:44
1379,19.13,4,7,8,1013,42.7,32.3,1018.6,N/A,N/A,64.7,19,7/15/2025,11:51:48,15:51:48
1379,14.95,4,7,8,1014,42.4,32.3,1018.6,N/A,N/A,64.7,23,7/15/2025,11:51:51,15:51:51
1379,7.32,5,8,9,1016,44,32.3,1018.6,N/A,N/A,64.55,23,7/15/2025,11:52:04,15:52:04
1379,6.69,5,9,10,1016,44.1,32.3,1018.6,N/A,N/A,64.55,21,7/15/2025,11:52:08,15:52:08
1379,6.27,5,10,11,1016,44,32.3,1018.6,N/A,N/A,64.55,21,7/15/2025,11:52:11,15:52:11
1379,3.94,5,9,11,1015,44.8,32.3,1018.6,N/A,N/A,64.55,21,7/15/2025,11:52:24,15:52:24
1379,4.31,4,8,10,1015,45.1,32.3,1018.7,N/A,N/A,64.55,17,7/15/2025,11:52:28,15:52:28
1379,4.16,4,8,10,1015,45.7,32.3,1018.7,N/A,N/A,64.55,11,7/15/2025,11:52:31,15:52:31
1379,2.32,4,8,9,1016,43.8,32.2,1018.7,N/A,N/A,64.55,11,7/15/2025,11:52:44,15:52:44
1379,2.09,5,9,10,1016,43.3,32.2,1018.7,N/A,N/A,64.55,25,7/15/2025,11:52:48,15:52:48
1379,1.73,3,6,8,1016,43.1,32.2,1018.7,N/A,N/A,64.55,15,7/15/2025,11:52:51,15:52:51
1379,1.83,3,7,8,1013,42.7,32,1018.7,N/A,N/A,64.41,15,7/15/2025,11:53:04,15:53:04
1379,1.85,4,8,9,1013,42.5,32,1018.8,N/A,N/A,64.41,10,7/15/2025,11:53:08,15:53:08
1379,1.57,4,8,10,1011,42.6,32,1018.8,N/A,N/A,64.41,10,7/15/2025,11:53:11,15:53:11
1379,1.04,4,7,10,1009,43.2,31.9,1018.8,N/A,N/A,64.41,10,7/15/2025,11:53:24,15:53:24
1379,1.52,4,7,9,1011,43.8,32,1018.8,N/A,N/A,64.41,10,7/15/2025,11:53:37,15:53:37
1379,1.03,5,8,10,1015,43.8,32,1018.8,N/A,N/A,64.27,10,7/15/2025,11:53:52,15:53:52
1379,1.17,5,8,10,1020,52.1,32.1,1018.9,N/A,N/A,64.27,10,7/15/2025,11:54:05,15:54:05
1379,1.22,5,8,10,1022,52.3,32.1,1019,N/A,N/A,64.27,99,7/15/2025,11:54:09,15:54:09
1379,1.17,4,7,9,1022,52.6,32.2,1019,N/A,N/A,64.27,99,7/15/2025,11:54:12,15:54:12
1379,1.15,5,8,10,1025,44.7,32.3,1019,N/A,N/A,64.27,99,7/15/2025,11:54:25,15:54:25
1379,0.96,5,8,10,1030,43.7,32.3,1019,N/A,N/A,64.27,99,7/15/2025,11:54:38,15:54:38
1379,0.89,7,12,15,1033,44.1,32.4,1019,N/A,N/A,64.12,14,7/15/2025,11:54:42,15:54:42
1379,0.84,7,12,15,1035,44.1,32.4,1019.1,N/A,N/A,64.12,25,7/15/2025,11:54:45,15:54:45
1379,0.43,7,11,14,1062,44.1,32.5,1019.1,N/A,N/A,64.12,25,7/15/2025,11:54:58,15:54:58
1379,0.89,7,11,14,1092,44,32.5,1019,N/A,N/A,64.12,10,7/15/2025,11:55:02,15:55:02
1379,0.85,6,9,10,1141,43.9,32.5,1018.9,N/A,N/A,64.12,10,7/15/2025,11:55:05,15:55:05
1379,0.81,5,7,9,1329,43.8,32.5,1018.7,N/A,N/A,64.12,10,7/15/2025,11:55:18,15:55:18
1379,0.78,5,7,9,1339,43.9,32.5,1018.6,N/A,N/A,64.12,10,7/15/2025,11:55:22,15:55:22
1379,0.78,7,10,12,1344,43.4,32.5,1018.8,N/A,N/A,64.12,10,7/15/2025,11:55:25,15:55:25
1379,0.86,3,6,6,1448,43.7,32.5,1018.8,N/A,N/A,64.12,10,7/15/2025,11:55:38,15:55:38
1379,0.99,4,8,8,1513,41.8,32.4,1018.7,N/A,N/A,63.98,10,7/15/2025,11:55:51,15:55:51
1379,1.07,4,8,8,1531,41.1,32.3,1018.4,N/A,N/A,63.98,10,7/15/2025,11:56:06,15:56:06
1379,1.13,4,8,8,1546,41.9,32.4,1018.2,N/A,N/A,63.98,00,7/15/2025,11:56:10,15:56:10
1379,1.2,3,7,7,1570,41.5,32.4,1018.1,N/A,N/A,63.98,99,7/15/2025,11:56:14,15:56:14
1379,1.15,3,7,7,1578,42.2,32.4,1018.1,N/A,N/A,63.83,99,7/15/2025,11:56:27,15:56:27
1379,0.96,3,7,7,1583,42,32.5,1018.1,N/A,N/A,63.83,99,7/15/2025,11:56:40,15:56:40
1379,1.04,13,21,23,1585,42.1,32.5,1018.2,N/A,N/A,63.83,31,7/15/2025,11:56:44,15:56:44
1379,1.04,12,20,21,1585,42,32.6,1018.2,N/A,N/A,63.83,24,7/15/2025,11:56:47,15:56:47
1379,0.74,11,19,20,1591,42.1,32.6,1018.2,N/A,N/A,63.83,24,7/15/2025,11:57:00,15:57:00
1379,0.91,11,19,20,1592,42.4,32.6,1018.1,N/A,N/A,63.83,19,7/15/2025,11:57:04,15:57:04
1379,0.89,10,19,20,1592,42.4,32.6,1018.1,N/A,N/A,63.83,19,7/15/2025,11:57:07,15:57:07
1379,0.82,3,13,14,1595,42.8,32.6,1018.1,N/A,N/A,63.83,19,7/15/2025,11:57:20,15:57:20
1379,0.85,3,13,14,1594,42.9,32.6,1018.1,N/A,N/A,63.83,19,7/15/2025,11:57:24,15:57:24
1379,0.85,3,12,13,1594,42.9,32.7,1018,N/A,N/A,63.83,19,7/15/2025,11:57:27,15:57:27
1379,0.93,4,7,7,1595,43,32.7,1018,N/A,N/A,63.69,19,7/15/2025,11:57:40,15:57:40
1379,0.89,4,7,7,1595,43.2,32.7,1018,N/A,N/A,63.69,11,7/15/2025,11:57:44,15:57:44
1379,0.9,3,6,6,1595,43.2,32.7,1017.9,N/A,N/A,63.69,11,7/15/2025,11:57:47,15:57:47
1379,0.95,3,6,6,1590,42.9,32.7,1017.9,N/A,N/A,63.69,11,7/15/2025,11:58:00,15:58:00
1379,1.04,3,7,7,1588,42.8,32.7,1017.9,N/A,N/A,63.69,11,7/15/2025,11:58:04,15:58:04
1379,0.61,5,8,8,1588,42.8,32.7,1018,N/A,N/A,63.69,11,7/15/2025,11:58:07,15:58:07
1379,0.76,5,9,9,1581,42.6,32.7,1018.1,N/A,N/A,63.69,11,7/15/2025,11:58:20,15:58:20
1379,0.98,5,9,10,1577,42.8,32.7,1018.2,N/A,N/A,63.69,30,7/15/2025,11:58:24,15:58:24
